who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
European Region,SVK,Slovakia,Ziar Nad Hronom,2014,14.57,20.05,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Ziar Nad Hronom,2017,15.45,18.86,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Ziar Nad Hronom,2018,16.34,19.38,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Ziar Nad Hronom,2019,12.91,15.95,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zilina,2010,31.23,38.36,34.75,98.185,99.349,99.852,European Environment Agency (downloaded in 2021),3 urban,2022
European Region,SVK,Slovakia,Zilina,2017,25.9,30.01,24.77,,95.9134615,98.12785388,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zilina,2018,21.7,26.9,25.24,,95.9134615,95.86757991,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zilina,2019,18.45,23.27,21.44,,95.9134615,97.56849315,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zvolen,2014,16.16,20.77,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zvolen,2016,14.3,19.55,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zvolen,2017,17.71,23.62,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zvolen,2018,15.69,20.21,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVK,Slovakia,Zvolen,2019,14.41,20.77,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2010,21.87,28.17,34.7,98.63,98.613,93.721,European Environment Agency (downloaded in 2021),4 urban,2022
European Region,SVN,Slovenia,Ljubljana,2013,20.26,24.88,28.54,,95.9134615,89.69178082,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2014,17.72,22.46,26.26,,95.9134615,89.6803652999999,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2015,22.57,27.67,29.71,,95.9134615,94.85159817,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2016,22.5,25.63,29.41,,95.9134615,95.08196721,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2017,20.48,26.32,30.46,,95.9134615,94.89726027,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2018,18.78,24.16,26.22,,95.9134615,99.74885845,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Ljubljana,2019,16.22,21.47,24.99,,95.9134615,94.9543379,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2010,22.61,32.66,34.17,97.1235,98.356,89.977,European Environment Agency (downloaded in 2021),4 urban,2022
European Region,SVN,Slovenia,Maribor,2013,20.6,30.35,31.94,,95.9134615,88.53881279,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2014,18.15,26.53,30.2,,95.9134615,95.57077626,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2015,20.33,28.16,30.76,,95.9134615,95.44520548,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2016,20.37,27.26,26.76,,95.9134615,80.48724954,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2017,19.12,27.53,27.32,,95.9134615,95.59360731,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2018,16.94,27.89,22.3,,95.9134615,90.74200913,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Maribor,2019,12.87,22.64,24.51,,95.9134615,94.53196347,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Nova Gorica,2018,14.38,21.88,24.62,,95.9134615,91.65525114,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Nova Gorica,2019,12.84,21.45,25.92,,95.9134615,86.66666667,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2010,11.61,14.4,1.83,96.164,96.986,86.027,European Environment Agency (downloaded in 2021),3 rural,2022
European Region,SVN,Slovenia,Stalcerji,2013,10.57,12.6,1.99,100.0,100.0,100.0,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2014,9.33,11.41,1.59,100.0,100.0,100.0,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2015,10.03,12.52,1.61,,95.9134615,91.76940639,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2016,9.28,11.42,1.67,,95.9134615,94.62659381,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2017,9.99,12.24,1.77,,95.9134615,91.98630137,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2018,11.37,14.09,2.2,,95.9134615,99.48630137,European Environment Agency (downloaded in 2021),,2022
European Region,SVN,Slovenia,Stalcerji,2019,7.88,11.01,2.35,,95.9134615,93.51598174,European Environment Agency (downloaded in 2021),,2022
African Region,ZAF,South Africa,Buffalo City,2019,,11.21,8.41,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Buffalo City,2021,12.63,29.04,10.88,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Capricorn Dm,2021,18.91,37.4,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,City Of Cape Town,2010,,31.52,47.8,75.0,75.0,75.0,South African Air Quality Information System,1 Traffic-Roadside,2022
African Region,ZAF,South Africa,City Of Cape Town,2018,,32.16,23.84,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Cape Town,2019,8.07,9.91,24.22,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Cape Town,2020,8.92,25.25,8.22,75.0,75.0,75.0,South African Air Quality Information System,"1 N/A, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Cape Town,2021,14.86,36.34,17.2,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 1 Traffic-Roadside, 1 Urban",2022
African Region,ZAF,South Africa,City Of Johannesburg,2012,26.96,57.95,36.52,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Johannesburg,2013,23.07,41.04,55.08,75.0,75.0,75.0,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,City Of Johannesburg,2014,22.86,40.24,41.88,75.0,75.0,75.0,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,City Of Johannesburg,2015,23.37,42.04,56.9,75.0,75.0,75.0,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,City Of Johannesburg,2016,24.64,31.99,45.17,75.0,75.0,75.0,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,City Of Johannesburg,2017,19.6,21.89,46.98,75.0,75.0,75.0,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,City Of Johannesburg,2018,22.68,41.74,35.79,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Johannesburg,2019,37.29,57.22,39.29,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Johannesburg,2020,41.06,50.44,33.54,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Johannesburg,2021,35.47,54.22,38.83,75.0,75.0,75.0,South African Air Quality Information System,"3 Residential-Low income, 1 Traffic-Roadside, 1 Urban",2022
African Region,ZAF,South Africa,City Of Tshwane,2012,,77.62,25.36,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,City Of Tshwane,2013,,43.1,31.21,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Tshwane,2014,,48.22,30.16,75.0,75.0,75.0,South African Air Quality Information System,"2 Industrial, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Tshwane,2018,31.33,55.88,26.62,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Tshwane,2020,54.57,32.64,34.88,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,City Of Tshwane,2021,23.39,130.19,21.12,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Dr Kenneth Kaunda,2016,18.69,65.83,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Dr Kenneth Kaunda,2018,,44.61,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Dr Kenneth Kaunda,2019,43.41,48.82,12.86,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Dr Kenneth Kaunda,2020,11.46,19.66,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Background,2022
African Region,ZAF,South Africa,Dr Kenneth Kaunda,2021,11.73,23.9,11.61,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Ethekwini,2010,,27.71,41.87,75.0,75.0,75.0,South African Air Quality Information System,1 Traffic-Roadside,2022
African Region,ZAF,South Africa,Ethekwini,2010,,27.71,41.87,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Traffic-Roadside",2022
African Region,ZAF,South Africa,Ethekwini,2011,,39.94,40.56,75.0,75.0,75.0,South African Air Quality Information System,1 Traffic-Roadside,2022
African Region,ZAF,South Africa,Ethekwini,2012,,21.15,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Background,2022
African Region,ZAF,South Africa,Ethekwini,2013,,32.72,37.01,75.0,75.0,75.0,South African Air Quality Information System,1 Traffic-Roadside,2022
African Region,ZAF,South Africa,Ethekwini,2013,,32.72,37.01,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Traffic-Roadside",2022
African Region,ZAF,South Africa,Ethekwini,2014,,50.22,41.92,75.0,75.0,75.0,South African Air Quality Information System,1 Traffic-Roadside,2022
African Region,ZAF,South Africa,Ethekwini,2015,15.61,23.74,3.7,75.0,75.0,75.0,South African Air Quality Information System,1 N/A,2022
African Region,ZAF,South Africa,Ethekwini,2016,16.95,44.31,20.26,75.0,75.0,75.0,South African Air Quality Information System,"1 N/A, 1 Peri-urban",2022
African Region,ZAF,South Africa,Ethekwini,2017,15.07,21.89,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Peri-urban,2022
African Region,ZAF,South Africa,Ethekwini,2019,31.92,45.35,20.26,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 N/A, 1 Peri-urban, 2 Traffic-Roadside",2022
African Region,ZAF,South Africa,Ethekwini,2020,16.83,39.12,36.35,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Peri-urban, 1 Residential-Low income, 2 Traffic-Roadside",2022
African Region,ZAF,South Africa,Ethekwini,2021,16.67,39.13,11.61,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 N/A, 1 Peri-urban, 1 Residential-Low income, 1 Traffic-Roadside",2022
African Region,ZAF,South Africa,Fezile Dabi,2010,36.49,21.89,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2012,29.13,80.12,24.77,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2013,29.62,21.89,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2014,29.97,57.87,24.05,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2015,30.72,21.89,30.1,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2016,,65.72,32.71,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2018,32.1,21.89,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Fezile Dabi,2019,26.15,54.85,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Fezile Dabi,2020,28.24,53.88,18.73,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Fezile Dabi,2021,29.12,61.4,12.94,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2010,34.49,55.52,26.81,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2011,25.23,47.91,12.15,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Industrial, 1 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2012,20.88,52.78,17.52,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Industrial, 2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2013,22.96,54.04,17.02,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Industrial, 2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2014,17.69,40.2,20.93,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Industrial, 2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2015,15.16,46.6,25.62,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 1 Industrial, 2 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2016,26.08,39.74,18.64,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2017,22.45,45.94,23.66,75.0,75.0,75.0,South African Air Quality Information System,"2 Industrial, 1 Residential-Low income",2022
African Region,ZAF,South Africa,Gert Sibande,2018,17.1,41.9,19.42,75.0,75.0,75.0,South African Air Quality Information System,"2 Background, 3 Industrial, 4 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2019,15.42,38.86,23.09,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Gert Sibande,2020,19.59,31.91,17.66,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Industrial, 2 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Gert Sibande,2021,22.74,48.1,14.88,75.0,75.0,75.0,South African Air Quality Information System,"1 Background, 2 Industrial, 3 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Greater Sekhukhune,2019,5.3,7.7,14.84,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Greater Sekhukhune,2020,7.57,6.05,9.0,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Greater Sekhukhune,2021,8.75,21.89,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Mangaung Metropolitan,2019,42.36,107.41,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Mangaung Metropolitan,2020,50.63,110.86,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Mangaung Metropolitan,2021,57.34,120.13,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Mopani,2019,14.68,32.47,4.6,75.0,75.0,75.0,South African Air Quality Information System,1 N/A,2022
African Region,ZAF,South Africa,Mopani,2020,10.84,25.33,4.39,75.0,75.0,75.0,South African Air Quality Information System,1 N/A,2022
African Region,ZAF,South Africa,Mopani,2021,11.27,24.76,20.26,75.0,75.0,75.0,South African Air Quality Information System,1 N/A,2022
African Region,ZAF,South Africa,Namakwa,2019,4.05,6.96,4.17,75.0,75.0,75.0,South African Air Quality Information System,1 Background,2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2015,,24.57,5.93,75.0,75.0,75.0,South African Air Quality Information System,"3 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2016,,17.17,5.72,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2017,,19.85,8.39,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2018,,21.84,124.28,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2019,10.71,29.28,20.26,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2020,9.99,26.51,10.65,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Nelson Mandela Bay,2021,14.4,25.99,7.8,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Low income, 1 Traffic-Street Canyon",2022
African Region,ZAF,South Africa,Ngaka Modiri Molema,2019,26.53,67.64,11.63,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Ngaka Modiri Molema,2020,13.18,29.41,9.65,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Nkangala,2010,25.25,45.71,20.26,75.0,75.0,75.0,South African Air Quality Information System,3 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Nkangala,2012,20.75,49.94,16.43,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2013,22.14,57.14,19.04,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2014,14.8,45.2,22.36,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 3 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2015,21.34,47.38,31.97,75.0,75.0,75.0,South African Air Quality Information System,3 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,Nkangala,2016,15.58,43.06,28.49,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 3 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2018,21.07,56.67,15.57,75.0,75.0,75.0,South African Air Quality Information System,"3 Industrial, 2 Residential-Low income, 4 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2019,27.11,89.75,33.84,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 3 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Nkangala,2021,,76.85,17.62,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Richards Bay,2012,13.0,21.89,20.26,,95.9134615,96.6666667,South African Air Quality Information System,,2022
African Region,ZAF,South Africa,Sedibeng,2010,42.56,67.06,35.95,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2012,36.99,59.87,28.64,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2013,29.74,55.96,30.84,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2014,32.63,51.37,26.46,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2015,30.64,49.87,33.75,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2016,59.65,90.25,70.69,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2018,32.97,62.95,23.15,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2019,,74.49,26.8,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2020,28.41,53.71,20.13,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Sedibeng,2021,38.87,67.67,24.32,75.0,75.0,75.0,South African Air Quality Information System,"1 Industrial, 1 Residential-Low income, 1 Residential-Medium/Upper income, 2 Urban",2022
African Region,ZAF,South Africa,Umkhanyakude,2012,,22.6,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Umkhanyakude,2013,,21.37,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Umkhanyakude,2020,,24.92,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Uthungulu,2011,,23.35,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2012,,26.65,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2013,,26.9,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2014,,28.03,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2015,,30.5,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2016,,24.63,20.26,75.0,75.0,96.6666667,South African Air Quality Information System,1 Urban,2022
African Region,ZAF,South Africa,Uthungulu,2019,6.91,19.89,9.13,75.0,75.0,75.0,South African Air Quality Information System,"2 Background, 1 Peri-urban, 1 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,Uthungulu,2020,,20.07,10.36,75.0,75.0,75.0,South African Air Quality Information System,"2 Background, 2 Peri-urban, 1 Residential-Low income, 1 Urban",2022
African Region,ZAF,South Africa,Uthungulu,2021,,17.58,11.85,75.0,75.0,75.0,South African Air Quality Information System,"2 Background, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2011,70.42,64.54,10.12,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Waterberg,2012,43.31,85.22,11.62,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Low income,2022
African Region,ZAF,South Africa,Waterberg,2013,17.82,47.49,13.26,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2014,12.87,29.58,12.03,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2015,10.59,28.64,15.89,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income",2022
African Region,ZAF,South Africa,Waterberg,2016,12.82,30.56,40.41,75.0,75.0,75.0,South African Air Quality Information System,"1 Residential-Low income, 2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2017,15.48,41.72,13.19,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2018,16.62,43.91,13.69,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2019,16.33,48.62,13.9,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2020,15.57,41.06,8.86,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,Waterberg,2021,18.86,44.71,18.37,75.0,75.0,75.0,South African Air Quality Information System,"2 Residential-Medium/Upper income, 1 Urban",2022
African Region,ZAF,South Africa,West Coast,2011,,22.22,16.36,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,West Coast,2014,,23.98,10.67,75.0,75.0,75.0,South African Air Quality Information System,1 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,West Coast,2015,7.47,24.64,7.64,75.0,75.0,75.0,South African Air Quality Information System,3 Residential-Medium/Upper income,2022
African Region,ZAF,South Africa,West Coast,2016,8.42,33.28,7.27,75.0,75.0,75.0,South African Air Quality Information System,2 Residential-Medium/Upper income,2022
